hitdatetime;action;clientid;payment_amount
2020-10-11 19:16:27;open-paystation;930950;0.00
2020-10-11 19:19:48;choose-method;930950;0.00
2020-10-11 19:21:38;accept-method;930950;0.00
2020-10-11 19:24:56;make-payment;930950;947.86
2020-10-17 13:06:54;open-paystation;930950;0.00
2020-10-17 13:11:40;choose-method;930950;0.00
2020-10-17 13:13:19;accept-method;930950;0.00
2020-10-17 13:17:32;make-payment;930950;1019.25
2020-10-23 16:22:25;open-paystation;930950;0.00
2020-10-23 16:27:17;choose-method;930950;0.00
2020-10-23 16:29:41;accept-method;930950;0.00
2020-10-23 16:32:20;make-payment;930950;2913.32
2020-10-30 06:51:44;open-paystation;930950;0.00
2020-10-30 06:54:32;choose-method;930950;0.00
2020-10-30 06:57:26;accept-method;930950;0.00
2020-10-30 07:00:02;make-payment;930950;2433.91
2020-11-10 22:39:06;open-paystation;930950;0.00
2020-11-10 22:42:41;choose-method;930950;0.00
2020-11-10 22:45:34;accept-method;930950;0.00
2020-11-10 22:49:58;reject-payment;930950;830.98
2020-11-29 01:21:18;open-paystation;930950;0.00
2020-11-29 01:24:22;choose-method;930950;0.00
2020-11-29 01:26:11;accept-method;930950;0.00
2020-11-29 01:28:14;make-payment;930950;2562.86
2020-10-19 20:00:57;open-paystation;933600;0.00
2020-10-19 20:05:41;choose-method;933600;0.00
2020-10-19 20:07:44;accept-method;933600;0.00
2020-10-19 20:11:34;make-payment;933600;2379.23
2020-12-24 11:44:19;open-paystation;607473;0.00
2020-12-24 11:49:15;choose-method;607473;0.00
2020-12-24 11:51:59;accept-method;607473;0.00
2020-12-24 11:53:35;reject-payment;607473;1231.01
2021-01-07 11:01:06;open-paystation;607473;0.00
2021-01-07 11:04:55;choose-method;607473;0.00
2021-01-07 11:06:30;accept-method;607473;0.00
2021-01-07 11:08:45;make-payment;607473;557.41
2021-01-06 12:02:39;open-paystation;454218;0.00
2021-01-06 12:05:20;choose-method;454218;0.00
2021-01-06 12:07:40;accept-method;454218;0.00
2021-01-06 12:10:26;reject-payment;454218;1395.22
2020-06-16 02:15:42;open-paystation;601136;0.00
2020-06-16 02:20:04;choose-method;601136;0.00
2020-06-16 02:22:05;accept-method;601136;0.00
2020-06-16 02:26:51;reject-payment;601136;420.75
2020-04-01 01:14:47;open-paystation;123878;0.00
2020-04-01 01:18:55;choose-method;123878;0.00
2020-04-01 01:20:42;accept-method;123878;0.00
2020-04-01 01:22:30;reject-payment;123878;1025.64
2020-04-22 03:48:16;open-paystation;233508;0.00
2020-04-22 03:50:34;choose-method;233508;0.00
2020-04-22 03:52:25;accept-method;233508;0.00
2020-04-22 03:55:38;make-payment;233508;1753.89
2020-03-30 21:06:05;open-paystation;101838;0.00
2020-03-30 21:10:56;choose-method;101838;0.00
2020-03-30 21:12:05;accept-method;101838;0.00
2020-03-30 21:16:22;reject-payment;101838;2361.66
2020-04-16 17:11:34;open-paystation;255008;0.00
2020-04-16 17:14:39;choose-method;255008;0.00
2020-04-16 17:16:47;accept-method;255008;0.00
2020-04-16 17:19:53;make-payment;255008;1120.26
2020-04-18 07:29:33;open-paystation;255008;0.00
2020-04-18 07:34:02;choose-method;255008;0.00
2020-04-18 07:36:47;accept-method;255008;0.00
2020-04-18 07:40:31;reject-payment;255008;2425.72
2020-04-30 09:30:03;open-paystation;255008;0.00
2020-04-30 09:35:01;choose-method;255008;0.00
2020-04-30 09:37:28;accept-method;255008;0.00
2020-04-30 09:42:18;make-payment;255008;248.27
2020-05-04 01:20:16;open-paystation;255008;0.00
2020-05-04 01:24:06;choose-method;255008;0.00
2020-05-04 01:25:40;accept-method;255008;0.00
2020-05-04 01:27:15;make-payment;255008;2303.49
2020-12-12 22:24:26;open-paystation;532504;0.00
2020-12-12 22:29:00;choose-method;532504;0.00
2020-12-12 22:30:47;accept-method;532504;0.00
2020-12-12 22:34:59;make-payment;532504;785.05
2020-06-01 16:44:04;open-paystation;581436;0.00
2020-06-01 16:48:35;choose-method;581436;0.00
2020-06-01 16:50:06;accept-method;581436;0.00
2020-06-01 16:52:24;make-payment;581436;1048.30
2020-09-04 21:31:03;open-paystation;501119;0.00
